clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type
data/processed/clips/uppercut_V6_031845_r001749,2,V6.mp4,31845,31837,31848,12,uppercut
data/processed/clips/uppercut_V6_024414_r001750,2,V6.mp4,24414,24406,24417,12,uppercut
data/processed/clips/uppercut_V6_016532_r001751,2,V6.mp4,16532,16524,16535,12,uppercut
data/processed/clips/uppercut_V6_031641_r001752,2,V6.mp4,31641,31633,31644,12,uppercut
data/processed/clips/uppercut_V6_000315_r001753,2,V6.mp4,315,307,318,12,uppercut
data/processed/clips/uppercut_V6_017065_r001754,2,V6.mp4,17065,17057,17068,12,uppercut
data/processed/clips/uppercut_V6_030071_r001755,2,V6.mp4,30071,30063,30074,12,uppercut
data/processed/clips/uppercut_V6_024507_r001756,2,V6.mp4,24507,24499,24510,12,uppercut
data/processed/clips/uppercut_V6_030607_r001757,2,V6.mp4,30607,30599,30610,12,uppercut
data/processed/clips/uppercut_V6_019246_r001758,2,V6.mp4,19246,19238,19249,12,uppercut
data/processed/clips/uppercut_V6_018959_r001759,2,V6.mp4,18959,18951,18962,12,uppercut
data/processed/clips/uppercut_V6_023658_r001760,2,V6.mp4,23658,23650,23661,12,uppercut
data/processed/clips/uppercut_V6_018421_r001761,2,V6.mp4,18421,18413,18424,12,uppercut
data/processed/clips/uppercut_V6_017828_r001762,2,V6.mp4,17828,17820,17831,12,uppercut
data/processed/clips/uppercut_V6_023907_r001763,2,V6.mp4,23907,23899,23910,12,uppercut
data/processed/clips/uppercut_V6_032049_r001764,2,V6.mp4,32049,32041,32052,12,uppercut
data/processed/clips/uppercut_V6_015739_r001765,2,V6.mp4,15739,15731,15742,12,uppercut
data/processed/clips/uppercut_V6_017755_r001766,2,V6.mp4,17755,17747,17758,12,uppercut
data/processed/clips/uppercut_V6_019362_r001767,2,V6.mp4,19362,19354,19365,12,uppercut
data/processed/clips/uppercut_V6_015485_r001768,2,V6.mp4,15485,15477,15488,12,uppercut
data/processed/clips/uppercut_V6_018600_r001769,2,V6.mp4,18600,18592,18603,12,uppercut
data/processed/clips/uppercut_V6_019103_r001770,2,V6.mp4,19103,19095,19106,12,uppercut
data/processed/clips/none_V1_007746_r001771,3,V1.mp4,7746,7738,7749,12,none
data/processed/clips/none_V10_010823_r001772,3,V10.mp4,10823,10815,10826,12,none
data/processed/clips/none_V12_005858_r001773,3,V12.mp4,5858,5850,5861,12,none
data/processed/clips/none_V3_001877_r001774,3,V3.mp4,1877,1869,1880,12,none
data/processed/clips/none_V6_000820_r001775,3,V6.mp4,820,812,823,12,none
data/processed/clips/none_V7_018682_r001776,3,V7.mp4,18682,18674,18685,12,none
data/processed/clips/none_V9_016071_r001777,3,V9.mp4,16071,16063,16074,12,none
data/processed/clips/none_V1_002756_r001778,3,V1.mp4,2756,2748,2759,12,none
data/processed/clips/none_V10_005471_r001779,3,V10.mp4,5471,5463,5474,12,none
data/processed/clips/none_V12_012408_r001780,3,V12.mp4,12408,12400,12411,12,none
data/processed/clips/none_V3_001836_r001781,3,V3.mp4,1836,1828,1839,12,none
data/processed/clips/none_V6_000127_r001782,3,V6.mp4,127,119,130,12,none
data/processed/clips/none_V7_025409_r001783,3,V7.mp4,25409,25401,25412,12,none
data/processed/clips/none_V9_015993_r001784,3,V9.mp4,15993,15985,15996,12,none
data/processed/clips/none_V1_002895_r001785,3,V1.mp4,2895,2887,2898,12,none
data/processed/clips/none_V10_005058_r001786,3,V10.mp4,5058,5050,5061,12,none
data/processed/clips/none_V12_012097_r001787,3,V12.mp4,12097,12089,12100,12,none
data/processed/clips/none_V6_000851_r001788,3,V6.mp4,851,843,854,12,none
data/processed/clips/none_V7_026201_r001789,3,V7.mp4,26201,26193,26204,12,none
data/processed/clips/none_V9_016021_r001790,3,V9.mp4,16021,16013,16024,12,none
data/processed/clips/none_V1_007781_r001791,3,V1.mp4,7781,7773,7784,12,none
data/processed/clips/none_V10_010886_r001792,3,V10.mp4,10886,10878,10889,12,none
data/processed/clips/none_V12_012415_r001793,3,V12.mp4,12415,12407,12418,12,none
data/processed/clips/none_V6_000777_r001794,3,V6.mp4,777,769,780,12,none
data/processed/clips/none_V7_025413_r001795,3,V7.mp4,25413,25405,25416,12,none
data/processed/clips/none_V9_016016_r001796,3,V9.mp4,16016,16008,16019,12,none
data/processed/clips/none_V1_002899_r001797,3,V1.mp4,2899,2891,2902,12,none
data/processed/clips/none_V10_005059_r001798,3,V10.mp4,5059,5051,5062,12,none
data/processed/clips/none_V12_012385_r001799,3,V12.mp4,12385,12377,12388,12,none
data/processed/clips/none_V6_000142_r001800,3,V6.mp4,142,134,145,12,none
data/processed/clips/none_V7_026189_r001801,3,V7.mp4,26189,26181,26192,12,none
data/processed/clips/none_V9_016006_r001802,3,V9.mp4,16006,15998,16009,12,none
data/processed/clips/none_V1_008121_r001803,3,V1.mp4,8121,8113,8124,12,none
data/processed/clips/none_V10_011157_r001804,3,V10.mp4,11157,11149,11160,12,none
data/processed/clips/none_V12_013097_r001805,3,V12.mp4,13097,13089,13100,12,none
data/processed/clips/none_V6_001341_r001806,3,V6.mp4,1341,1333,1344,12,none
data/processed/clips/none_V7_026305_r001807,3,V7.mp4,26305,26297,26308,12,none
data/processed/clips/none_V9_016063_r001808,3,V9.mp4,16063,16055,16066,12,none
data/processed/clips/none_V1_010487_r001809,3,V1.mp4,10487,10479,10490,12,none
data/processed/clips/none_V10_011049_r001810,3,V10.mp4,11049,11041,11052,12,none
data/processed/clips/none_V12_001665_r001811,3,V12.mp4,1665,1657,1668,12,none
data/processed/clips/none_V6_000100_r001812,3,V6.mp4,100,92,103,12,none
data/processed/clips/none_V7_025404_r001813,3,V7.mp4,25404,25396,25407,12,none
data/processed/clips/none_V9_016004_r001814,3,V9.mp4,16004,15996,16007,12,none
data/processed/clips/none_V1_011316_r001815,3,V1.mp4,11316,11308,11319,12,none
data/processed/clips/none_V10_011036_r001816,3,V10.mp4,11036,11028,11039,12,none
data/processed/clips/none_V12_001667_r001817,3,V12.mp4,1667,1659,1670,12,none
data/processed/clips/none_V6_000143_r001818,3,V6.mp4,143,135,146,12,none
data/processed/clips/none_V7_025374_r001819,3,V7.mp4,25374,25366,25377,12,none
data/processed/clips/none_V9_016012_r001820,3,V9.mp4,16012,16004,16015,12,none
data/processed/clips/none_V1_002795_r001821,3,V1.mp4,2795,2787,2798,12,none
data/processed/clips/none_V10_010818_r001822,3,V10.mp4,10818,10810,10821,12,none
data/processed/clips/none_V12_001666_r001823,3,V12.mp4,1666,1658,1669,12,none
data/processed/clips/none_V6_000739_r001824,3,V6.mp4,739,731,742,12,none
data/processed/clips/none_V7_018646_r001825,3,V7.mp4,18646,18638,18649,12,none
data/processed/clips/none_V9_015997_r001826,3,V9.mp4,15997,15989,16000,12,none
data/processed/clips/none_V1_002814_r001827,3,V1.mp4,2814,2806,2817,12,none
data/processed/clips/none_V10_005329_r001828,3,V10.mp4,5329,5321,5332,12,none
data/processed/clips/none_V12_000351_r001829,3,V12.mp4,351,343,354,12,none
data/processed/clips/none_V6_000887_r001830,3,V6.mp4,887,879,890,12,none
data/processed/clips/none_V7_025405_r001831,3,V7.mp4,25405,25397,25408,12,none
data/processed/clips/none_V9_016064_r001832,3,V9.mp4,16064,16056,16067,12,none
data/processed/clips/none_V1_002845_r001833,3,V1.mp4,2845,2837,2848,12,none
data/processed/clips/none_V10_016490_r001834,3,V10.mp4,16490,16482,16493,12,none
data/processed/clips/none_V12_012099_r001835,3,V12.mp4,12099,12091,12102,12,none
data/processed/clips/none_V6_000285_r001836,3,V6.mp4,285,277,288,12,none
data/processed/clips/none_V7_018676_r001837,3,V7.mp4,18676,18668,18679,12,none
data/processed/clips/none_V9_016084_r001838,3,V9.mp4,16084,16076,16087,12,none
data/processed/clips/none_V1_010694_r001839,3,V1.mp4,10694,10686,10697,12,none
data/processed/clips/none_V10_005064_r001840,3,V10.mp4,5064,5056,5067,12,none
data/processed/clips/none_V12_012384_r001841,3,V12.mp4,12384,12376,12387,12,none
data/processed/clips/none_V6_000764_r001842,3,V6.mp4,764,756,767,12,none
data/processed/clips/none_V7_026191_r001843,3,V7.mp4,26191,26183,26194,12,none
data/processed/clips/none_V9_016061_r001844,3,V9.mp4,16061,16053,16064,12,none
data/processed/clips/none_V1_011307_r001845,3,V1.mp4,11307,11299,11310,12,none
data/processed/clips/none_V10_005307_r001846,3,V10.mp4,5307,5299,5310,12,none
data/processed/clips/none_V12_012091_r001847,3,V12.mp4,12091,12083,12094,12,none
data/processed/clips/none_V6_001358_r001848,3,V6.mp4,1358,1350,1361,12,none
data/processed/clips/none_V7_019127_r001849,3,V7.mp4,19127,19119,19130,12,none
data/processed/clips/none_V9_016049_r001850,3,V9.mp4,16049,16041,16052,12,none
data/processed/clips/none_V1_007740_r001851,3,V1.mp4,7740,7732,7743,12,none
data/processed/clips/none_V10_005294_r001852,3,V10.mp4,5294,5286,5297,12,none
data/processed/clips/none_V12_012091_r001853,3,V12.mp4,12091,12083,12094,12,none
data/processed/clips/none_V6_001320_r001854,3,V6.mp4,1320,1312,1323,12,none
data/processed/clips/none_V7_026183_r001855,3,V7.mp4,26183,26175,26186,12,none
data/processed/clips/none_V9_016079_r001856,3,V9.mp4,16079,16071,16082,12,none
data/processed/clips/none_V1_002853_r001857,3,V1.mp4,2853,2845,2856,12,none
data/processed/clips/none_V10_010894_r001858,3,V10.mp4,10894,10886,10897,12,none
data/processed/clips/none_V12_013099_r001859,3,V12.mp4,13099,13091,13102,12,none
data/processed/clips/none_V6_000719_r001860,3,V6.mp4,719,711,722,12,none
data/processed/clips/none_V7_025419_r001861,3,V7.mp4,25419,25411,25422,12,none
data/processed/clips/none_V9_016083_r001862,3,V9.mp4,16083,16075,16086,12,none
data/processed/clips/none_V1_007701_r001863,3,V1.mp4,7701,7693,7704,12,none
data/processed/clips/none_V10_016488_r001864,3,V10.mp4,16488,16480,16491,12,none
data/processed/clips/none_V12_005844_r001865,3,V12.mp4,5844,5836,5847,12,none
data/processed/clips/none_V6_001342_r001866,3,V6.mp4,1342,1334,1345,12,none
data/processed/clips/none_V7_026185_r001867,3,V7.mp4,26185,26177,26188,12,none
data/processed/clips/none_V9_016060_r001868,3,V9.mp4,16060,16052,16063,12,none
data/processed/clips/none_V1_010484_r001869,3,V1.mp4,10484,10476,10487,12,none
data/processed/clips/none_V10_005353_r001870,3,V10.mp4,5353,5345,5356,12,none
data/processed/clips/none_V12_013091_r001871,3,V12.mp4,13091,13083,13094,12,none
data/processed/clips/none_V6_001327_r001872,3,V6.mp4,1327,1319,1330,12,none
data/processed/clips/none_V7_026289_r001873,3,V7.mp4,26289,26281,26292,12,none
data/processed/clips/none_V9_016028_r001874,3,V9.mp4,16028,16020,16031,12,none
data/processed/clips/none_V1_002800_r001875,3,V1.mp4,2800,2792,2803,12,none
data/processed/clips/none_V10_010796_r001876,3,V10.mp4,10796,10788,10799,12,none
data/processed/clips/none_V12_012091_r001877,3,V12.mp4,12091,12083,12094,12,none
data/processed/clips/none_V6_000744_r001878,3,V6.mp4,744,736,747,12,none
data/processed/clips/none_V7_017933_r001879,3,V7.mp4,17933,17925,17936,12,none
data/processed/clips/none_V9_016074_r001880,3,V9.mp4,16074,16066,16077,12,none
data/processed/clips/none_V1_002885_r001881,3,V1.mp4,2885,2877,2888,12,none
data/processed/clips/none_V10_005062_r001882,3,V10.mp4,5062,5054,5065,12,none
data/processed/clips/none_V12_012383_r001883,3,V12.mp4,12383,12375,12386,12,none
data/processed/clips/none_V6_001347_r001884,3,V6.mp4,1347,1339,1350,12,none
data/processed/clips/none_V7_026198_r001885,3,V7.mp4,26198,26190,26201,12,none
data/processed/clips/none_V9_016051_r001886,3,V9.mp4,16051,16043,16054,12,none
data/processed/clips/none_V1_002808_r001887,3,V1.mp4,2808,2800,2811,12,none
data/processed/clips/none_V10_005297_r001888,3,V10.mp4,5297,5289,5300,12,none
data/processed/clips/none_V12_012091_r001889,3,V12.mp4,12091,12083,12094,12,none
data/processed/clips/none_V6_000892_r001890,3,V6.mp4,892,884,895,12,none
data/processed/clips/none_V7_020532_r001891,3,V7.mp4,20532,20524,20535,12,none
data/processed/clips/none_V9_016068_r001892,3,V9.mp4,16068,16060,16071,12,none
data/processed/clips/none_V1_002871_r001893,3,V1.mp4,2871,2863,2874,12,none
data/processed/clips/none_V10_004939_r001894,3,V10.mp4,4939,4931,4942,12,none
data/processed/clips/none_V12_014889_r001895,3,V12.mp4,14889,14881,14892,12,none
data/processed/clips/none_V6_000726_r001896,3,V6.mp4,726,718,729,12,none
data/processed/clips/none_V7_020542_r001897,3,V7.mp4,20542,20534,20545,12,none
data/processed/clips/none_V9_016005_r001898,3,V9.mp4,16005,15997,16008,12,none
data/processed/clips/none_V1_002804_r001899,3,V1.mp4,2804,2796,2807,12,none
data/processed/clips/none_V10_005391_r001900,3,V10.mp4,5391,5383,5394,12,none
data/processed/clips/none_V12_012406_r001901,3,V12.mp4,12406,12398,12409,12,none
data/processed/clips/none_V6_000812_r001902,3,V6.mp4,812,804,815,12,none
data/processed/clips/none_V7_020592_r001903,3,V7.mp4,20592,20584,20595,12,none
data/processed/clips/none_V9_016025_r001904,3,V9.mp4,16025,16017,16028,12,none
data/processed/clips/none_V1_007530_r001905,3,V1.mp4,7530,7522,7533,12,none
data/processed/clips/none_V10_004985_r001906,3,V10.mp4,4985,4977,4988,12,none
data/processed/clips/none_V12_012389_r001907,3,V12.mp4,12389,12381,12392,12,none
data/processed/clips/none_V6_000832_r001908,3,V6.mp4,832,824,835,12,none
data/processed/clips/none_V7_018671_r001909,3,V7.mp4,18671,18663,18674,12,none
data/processed/clips/none_V9_016035_r001910,3,V9.mp4,16035,16027,16038,12,none
data/processed/clips/none_V1_007537_r001911,3,V1.mp4,7537,7529,7540,12,none
data/processed/clips/none_V10_011139_r001912,3,V10.mp4,11139,11131,11142,12,none
data/processed/clips/none_V12_012358_r001913,3,V12.mp4,12358,12350,12361,12,none
data/processed/clips/none_V6_000118_r001914,3,V6.mp4,118,110,121,12,none
data/processed/clips/none_V7_026179_r001915,3,V7.mp4,26179,26171,26182,12,none
data/processed/clips/none_V9_016023_r001916,3,V9.mp4,16023,16015,16026,12,none
data/processed/clips/none_V1_002817_r001917,3,V1.mp4,2817,2809,2820,12,none
data/processed/clips/none_V10_004960_r001918,3,V10.mp4,4960,4952,4963,12,none
data/processed/clips/none_V12_012091_r001919,3,V12.mp4,12091,12083,12094,12,none
data/processed/clips/none_V6_000756_r001920,3,V6.mp4,756,748,759,12,none
data/processed/clips/none_V7_025407_r001921,3,V7.mp4,25407,25399,25410,12,none
data/processed/clips/none_V9_016003_r001922,3,V9.mp4,16003,15995,16006,12,none
data/processed/clips/none_V1_011323_r001923,3,V1.mp4,11323,11315,11326,12,none
data/processed/clips/none_V10_005321_r001924,3,V10.mp4,5321,5313,5324,12,none
data/processed/clips/none_V12_012386_r001925,3,V12.mp4,12386,12378,12389,12,none
data/processed/clips/none_V6_000838_r001926,3,V6.mp4,838,830,841,12,none
data/processed/clips/none_V7_018698_r001927,3,V7.mp4,18698,18690,18701,12,none
data/processed/clips/none_V9_016062_r001928,3,V9.mp4,16062,16054,16065,12,none
data/processed/clips/none_V1_010474_r001929,3,V1.mp4,10474,10466,10477,12,none
data/processed/clips/none_V10_010906_r001930,3,V10.mp4,10906,10898,10909,12,none
data/processed/clips/none_V12_005838_r001931,3,V12.mp4,5838,5830,5841,12,none
data/processed/clips/none_V6_000871_r001932,3,V6.mp4,871,863,874,12,none
data/processed/clips/none_V7_019125_r001933,3,V7.mp4,19125,19117,19128,12,none
data/processed/clips/none_V9_015998_r001934,3,V9.mp4,15998,15990,16001,12,none
data/processed/clips/none_V1_010695_r001935,3,V1.mp4,10695,10687,10698,12,none
data/processed/clips/none_V10_005469_r001936,3,V10.mp4,5469,5461,5472,12,none
data/processed/clips/none_V12_014890_r001937,3,V12.mp4,14890,14882,14893,12,none
data/processed/clips/none_V6_001330_r001938,3,V6.mp4,1330,1322,1333,12,none
data/processed/clips/none_V7_018697_r001939,3,V7.mp4,18697,18689,18700,12,none
data/processed/clips/none_V9_016034_r001940,3,V9.mp4,16034,16026,16037,12,none
data/processed/clips/none_V1_002796_r001941,3,V1.mp4,2796,2788,2799,12,none
data/processed/clips/none_V10_016497_r001942,3,V10.mp4,16497,16489,16500,12,none
data/processed/clips/none_V12_012086_r001943,3,V12.mp4,12086,12078,12089,12,none
data/processed/clips/none_V6_000110_r001944,3,V6.mp4,110,102,113,12,none
data/processed/clips/none_V7_025386_r001945,3,V7.mp4,25386,25378,25389,12,none
data/processed/clips/none_V9_016026_r001946,3,V9.mp4,16026,16018,16029,12,none
data/processed/clips/none_V1_007743_r001947,3,V1.mp4,7743,7735,7746,12,none
data/processed/clips/none_V10_005313_r001948,3,V10.mp4,5313,5305,5316,12,none
data/processed/clips/none_V12_012413_r001949,3,V12.mp4,12413,12405,12416,12,none
data/processed/clips/none_V6_000241_r001950,3,V6.mp4,241,233,244,12,none
data/processed/clips/none_V7_018667_r001951,3,V7.mp4,18667,18659,18670,12,none
data/processed/clips/none_V9_016030_r001952,3,V9.mp4,16030,16022,16033,12,none
data/processed/clips/none_V1_007693_r001953,3,V1.mp4,7693,7685,7696,12,none
data/processed/clips/none_V10_011147_r001954,3,V10.mp4,11147,11139,11150,12,none
data/processed/clips/none_V12_012385_r001955,3,V12.mp4,12385,12377,12388,12,none
data/processed/clips/none_V6_000803_r001956,3,V6.mp4,803,795,806,12,none
data/processed/clips/none_V7_026214_r001957,3,V7.mp4,26214,26206,26217,12,none
data/processed/clips/none_V9_016040_r001958,3,V9.mp4,16040,16032,16043,12,none
data/processed/clips/none_V1_002880_r001959,3,V1.mp4,2880,2872,2883,12,none
data/processed/clips/none_V10_005065_r001960,3,V10.mp4,5065,5057,5068,12,none
data/processed/clips/none_V12_014898_r001961,3,V12.mp4,14898,14890,14901,12,none
data/processed/clips/none_V6_000094_r001962,3,V6.mp4,94,86,97,12,none
data/processed/clips/none_V7_026206_r001963,3,V7.mp4,26206,26198,26209,12,none
data/processed/clips/none_V9_016039_r001964,3,V9.mp4,16039,16031,16042,12,none
data/processed/clips/none_V1_007538_r001965,3,V1.mp4,7538,7530,7541,12,none
data/processed/clips/none_V10_004969_r001966,3,V10.mp4,4969,4961,4972,12,none
data/processed/clips/none_V12_001668_r001967,3,V12.mp4,1668,1660,1671,12,none
data/processed/clips/none_V6_001349_r001968,3,V6.mp4,1349,1341,1352,12,none
data/processed/clips/none_V7_025376_r001969,3,V7.mp4,25376,25368,25379,12,none
data/processed/clips/none_V9_016010_r001970,3,V9.mp4,16010,16002,16013,12,none
data/processed/clips/none_V1_002867_r001971,3,V1.mp4,2867,2859,2870,12,none
data/processed/clips/none_V10_010898_r001972,3,V10.mp4,10898,10890,10901,12,none
data/processed/clips/none_V12_012350_r001973,3,V12.mp4,12350,12342,12353,12,none
data/processed/clips/none_V6_000745_r001974,3,V6.mp4,745,737,748,12,none
data/processed/clips/none_V7_018685_r001975,3,V7.mp4,18685,18677,18688,12,none
data/processed/clips/none_V9_016037_r001976,3,V9.mp4,16037,16029,16040,12,none
data/processed/clips/none_V1_010689_r001977,3,V1.mp4,10689,10681,10692,12,none
data/processed/clips/none_V10_010876_r001978,3,V10.mp4,10876,10868,10879,12,none
data/processed/clips/none_V12_018540_r001979,3,V12.mp4,18540,18532,18543,12,none
data/processed/clips/none_V6_000738_r001980,3,V6.mp4,738,730,741,12,none
data/processed/clips/none_V7_025425_r001981,3,V7.mp4,25425,25417,25428,12,none
data/processed/clips/none_V9_016029_r001982,3,V9.mp4,16029,16021,16032,12,none
data/processed/clips/none_V1_002809_r001983,3,V1.mp4,2809,2801,2812,12,none
data/processed/clips/none_V10_011537_r001984,3,V10.mp4,11537,11529,11540,12,none
data/processed/clips/none_V12_000346_r001985,3,V12.mp4,346,338,349,12,none
data/processed/clips/none_V6_000124_r001986,3,V6.mp4,124,116,127,12,none
data/processed/clips/none_V7_020529_r001987,3,V7.mp4,20529,20521,20532,12,none
data/processed/clips/none_V9_016001_r001988,3,V9.mp4,16001,15993,16004,12,none
data/processed/clips/none_V1_002893_r001989,3,V1.mp4,2893,2885,2896,12,none
data/processed/clips/none_V10_005061_r001990,3,V10.mp4,5061,5053,5064,12,none
data/processed/clips/none_V12_014886_r001991,3,V12.mp4,14886,14878,14889,12,none
data/processed/clips/none_V6_000107_r001992,3,V6.mp4,107,99,110,12,none
data/processed/clips/none_V7_026190_r001993,3,V7.mp4,26190,26182,26193,12,none
data/processed/clips/none_V9_016045_r001994,3,V9.mp4,16045,16037,16048,12,none
data/processed/clips/none_V1_002803_r001995,3,V1.mp4,2803,2795,2806,12,none
data/processed/clips/none_V10_005338_r001996,3,V10.mp4,5338,5330,5341,12,none
data/processed/clips/none_V12_012414_r001997,3,V12.mp4,12414,12406,12417,12,none
data/processed/clips/none_V6_000788_r001998,3,V6.mp4,788,780,791,12,none
data/processed/clips/none_V7_018662_r001999,3,V7.mp4,18662,18654,18665,12,none
data/processed/clips/none_V9_016057_r002000,3,V9.mp4,16057,16049,16060,12,none
data/processed/clips/none_V1_010683_r002001,3,V1.mp4,10683,10675,10686,12,none
data/processed/clips/none_V10_010872_r002002,3,V10.mp4,10872,10864,10875,12,none
data/processed/clips/none_V12_014897_r002003,3,V12.mp4,14897,14889,14900,12,none
data/processed/clips/none_V6_000693_r002004,3,V6.mp4,693,685,696,12,none
data/processed/clips/none_V7_020541_r002005,3,V7.mp4,20541,20533,20544,12,none
data/processed/clips/none_V9_016013_r002006,3,V9.mp4,16013,16005,16016,12,none
data/processed/clips/none_V1_008120_r002007,3,V1.mp4,8120,8112,8123,12,none
data/processed/clips/none_V10_011052_r002008,3,V10.mp4,11052,11044,11055,12,none
data/processed/clips/none_V12_012103_r002009,3,V12.mp4,12103,12095,12106,12,none
data/processed/clips/none_V6_000689_r002010,3,V6.mp4,689,681,692,12,none
data/processed/clips/none_V7_020524_r002011,3,V7.mp4,20524,20516,20527,12,none
data/processed/clips/none_V9_016067_r002012,3,V9.mp4,16067,16059,16070,12,none
data/processed/clips/none_V1_002852_r002013,3,V1.mp4,2852,2844,2855,12,none
data/processed/clips/none_V10_005056_r002014,3,V10.mp4,5056,5048,5059,12,none
data/processed/clips/none_V12_012381_r002015,3,V12.mp4,12381,12373,12384,12,none
data/processed/clips/none_V6_000773_r002016,3,V6.mp4,773,765,776,12,none
data/processed/clips/none_V7_020520_r002017,3,V7.mp4,20520,20512,20523,12,none
data/processed/clips/none_V9_016019_r002018,3,V9.mp4,16019,16011,16022,12,none
data/processed/clips/none_V1_007545_r002019,3,V1.mp4,7545,7537,7548,12,none
data/processed/clips/none_V10_005488_r002020,3,V10.mp4,5488,5480,5491,12,none
data/processed/clips/none_V12_014894_r002021,3,V12.mp4,14894,14886,14897,12,none
data/processed/clips/none_V6_000115_r002022,3,V6.mp4,115,107,118,12,none
data/processed/clips/none_V7_025381_r002023,3,V7.mp4,25381,25373,25384,12,none
data/processed/clips/none_V9_016043_r002024,3,V9.mp4,16043,16035,16046,12,none
data/processed/clips/none_V1_007738_r002025,3,V1.mp4,7738,7730,7741,12,none
data/processed/clips/none_V10_010820_r002026,3,V10.mp4,10820,10812,10823,12,none
data/processed/clips/none_V12_005849_r002027,3,V12.mp4,5849,5841,5852,12,none
data/processed/clips/none_V6_000895_r002028,3,V6.mp4,895,887,898,12,none
data/processed/clips/none_V7_018677_r002029,3,V7.mp4,18677,18669,18680,12,none
data/processed/clips/none_V9_016007_r002030,3,V9.mp4,16007,15999,16010,12,none
data/processed/clips/none_V1_007696_r002031,3,V1.mp4,7696,7688,7699,12,none
data/processed/clips/none_V10_011142_r002032,3,V10.mp4,11142,11134,11145,12,none
data/processed/clips/none_V12_012407_r002033,3,V12.mp4,12407,12399,12410,12,none
data/processed/clips/none_V6_000879_r002034,3,V6.mp4,879,871,882,12,none
data/processed/clips/none_V7_025389_r002035,3,V7.mp4,25389,25381,25392,12,none
data/processed/clips/none_V9_016018_r002036,3,V9.mp4,16018,16010,16021,12,none
data/processed/clips/none_V1_002830_r002037,3,V1.mp4,2830,2822,2833,12,none
data/processed/clips/none_V10_005459_r002038,3,V10.mp4,5459,5451,5462,12,none
data/processed/clips/none_V12_005855_r002039,3,V12.mp4,5855,5847,5858,12,none
data/processed/clips/none_V6_001353_r002040,3,V6.mp4,1353,1345,1356,12,none
data/processed/clips/none_V7_018670_r002041,3,V7.mp4,18670,18662,18673,12,none
data/processed/clips/none_V9_015996_r002042,3,V9.mp4,15996,15988,15999,12,none
data/processed/clips/none_V1_008116_r002043,3,V1.mp4,8116,8108,8119,12,none
data/processed/clips/none_V10_005068_r002044,3,V10.mp4,5068,5060,5071,12,none
data/processed/clips/none_V12_018552_r002045,3,V12.mp4,18552,18544,18555,12,none
data/processed/clips/none_V6_000768_r002046,3,V6.mp4,768,760,771,12,none
data/processed/clips/none_V7_026215_r002047,3,V7.mp4,26215,26207,26218,12,none
data/processed/clips/none_V9_016011_r002048,3,V9.mp4,16011,16003,16014,12,none
data/processed/clips/none_V1_002801_r002049,3,V1.mp4,2801,2793,2804,12,none
data/processed/clips/none_V10_005063_r002050,3,V10.mp4,5063,5055,5066,12,none
data/processed/clips/none_V12_012361_r002051,3,V12.mp4,12361,12353,12364,12,none
data/processed/clips/none_V6_000141_r002052,3,V6.mp4,141,133,144,12,none
data/processed/clips/none_V7_025371_r002053,3,V7.mp4,25371,25363,25374,12,none
data/processed/clips/none_V9_016033_r002054,3,V9.mp4,16033,16025,16036,12,none
data/processed/clips/none_V1_002851_r002055,3,V1.mp4,2851,2843,2854,12,none
data/processed/clips/none_V10_004963_r002056,3,V10.mp4,4963,4955,4966,12,none
data/processed/clips/none_V12_012082_r002057,3,V12.mp4,12082,12074,12085,12,none
data/processed/clips/none_V6_000090_r002058,3,V6.mp4,90,82,93,12,none
data/processed/clips/none_V7_019118_r002059,3,V7.mp4,19118,19110,19121,12,none
data/processed/clips/none_V9_016002_r002060,3,V9.mp4,16002,15994,16005,12,none
data/processed/clips/none_V1_007695_r002061,3,V1.mp4,7695,7687,7698,12,none
data/processed/clips/none_V10_011040_r002062,3,V10.mp4,11040,11032,11043,12,none
data/processed/clips/none_V12_012096_r002063,3,V12.mp4,12096,12088,12099,12,none
data/processed/clips/none_V6_000130_r002064,3,V6.mp4,130,122,133,12,none
data/processed/clips/none_V7_020526_r002065,3,V7.mp4,20526,20518,20529,12,none
data/processed/clips/none_V9_016065_r002066,3,V9.mp4,16065,16057,16068,12,none
data/processed/clips/none_V1_007784_r002067,3,V1.mp4,7784,7776,7787,12,none
data/processed/clips/none_V10_011136_r002068,3,V10.mp4,11136,11128,11139,12,none
data/processed/clips/none_V12_012397_r002069,3,V12.mp4,12397,12389,12400,12,none
data/processed/clips/none_V6_000816_r002070,3,V6.mp4,816,808,819,12,none
data/processed/clips/none_V7_025398_r002071,3,V7.mp4,25398,25390,25401,12,none
data/processed/clips/none_V9_016000_r002072,3,V9.mp4,16000,15992,16003,12,none
data/processed/clips/none_V1_002823_r002073,3,V1.mp4,2823,2815,2826,12,none
data/processed/clips/none_V10_011150_r002074,3,V10.mp4,11150,11142,11153,12,none
data/processed/clips/none_V12_005843_r002075,3,V12.mp4,5843,5835,5846,12,none
data/processed/clips/none_V6_001342_r002076,3,V6.mp4,1342,1334,1345,12,none
data/processed/clips/none_V7_020518_r002077,3,V7.mp4,20518,20510,20521,12,none
data/processed/clips/none_V9_016052_r002078,3,V9.mp4,16052,16044,16055,12,none
data/processed/clips/none_V1_007689_r002079,3,V1.mp4,7689,7681,7692,12,none
data/processed/clips/none_V10_005312_r002080,3,V10.mp4,5312,5304,5315,12,none
