clip_dir,label,video_id,center_frame,clip_start,clip_end,clip_length,punch_type,split
data/processed/clips/straight_V7_017159_v002467,0,V7.mp4,17159,17153,17163,11,straight,train
data/processed/clips/uppercut_V7_017167_v002468,2,V7.mp4,17167,17161,17171,11,uppercut,train
data/processed/clips/uppercut_V7_017330_v002469,2,V7.mp4,17330,17324,17334,11,uppercut,train
data/processed/clips/hook_V7_017344_v002470,1,V7.mp4,17344,17338,17348,11,hook,train
data/processed/clips/straight_V7_017356_v002471,0,V7.mp4,17356,17350,17360,11,straight,train
data/processed/clips/straight_V7_017444_v002472,0,V7.mp4,17444,17438,17448,11,straight,train
data/processed/clips/straight_V7_017454_v002473,0,V7.mp4,17454,17448,17458,11,straight,train
data/processed/clips/uppercut_V7_017461_v002474,2,V7.mp4,17461,17455,17465,11,uppercut,train
data/processed/clips/uppercut_V7_017462_v002475,2,V7.mp4,17462,17456,17466,11,uppercut,train
data/processed/clips/hook_V7_017470_v002476,1,V7.mp4,17470,17464,17474,11,hook,train
data/processed/clips/straight_V7_017810_v002477,0,V7.mp4,17810,17804,17814,11,straight,train
data/processed/clips/straight_V7_017817_v002478,0,V7.mp4,17817,17811,17821,11,straight,train
data/processed/clips/none_V7_017929_v002479,3,V7.mp4,17929,17923,17933,11,none,train
data/processed/clips/none_V7_017932_v002480,3,V7.mp4,17932,17926,17936,11,none,train
data/processed/clips/none_V7_017933_v002481,3,V7.mp4,17933,17927,17937,11,none,train
data/processed/clips/straight_V7_018237_v002482,0,V7.mp4,18237,18231,18241,11,straight,train
data/processed/clips/uppercut_V7_018247_v002483,2,V7.mp4,18247,18241,18251,11,uppercut,train
data/processed/clips/hook_V7_018260_v002484,1,V7.mp4,18260,18254,18264,11,hook,train
data/processed/clips/straight_V7_018386_v002485,0,V7.mp4,18386,18380,18390,11,straight,train
data/processed/clips/straight_V7_018576_v002486,0,V7.mp4,18576,18570,18580,11,straight,train
data/processed/clips/uppercut_V7_018611_v002487,2,V7.mp4,18611,18605,18615,11,uppercut,train
data/processed/clips/none_V7_018646_v002488,3,V7.mp4,18646,18640,18650,11,none,train
data/processed/clips/none_V7_018662_v002489,3,V7.mp4,18662,18656,18666,11,none,train
data/processed/clips/none_V7_018664_v002490,3,V7.mp4,18664,18658,18668,11,none,train
data/processed/clips/none_V7_018667_v002491,3,V7.mp4,18667,18661,18671,11,none,train
data/processed/clips/none_V7_018668_v002492,3,V7.mp4,18668,18662,18672,11,none,train
data/processed/clips/none_V7_018670_v002493,3,V7.mp4,18670,18664,18674,11,none,train
data/processed/clips/none_V7_018671_v002494,3,V7.mp4,18671,18665,18675,11,none,train
data/processed/clips/none_V7_018674_v002495,3,V7.mp4,18674,18668,18678,11,none,train
data/processed/clips/none_V7_018676_v002496,3,V7.mp4,18676,18670,18680,11,none,train
data/processed/clips/none_V7_018677_v002497,3,V7.mp4,18677,18671,18681,11,none,train
data/processed/clips/none_V7_018680_v002498,3,V7.mp4,18680,18674,18684,11,none,train
data/processed/clips/none_V7_018681_v002499,3,V7.mp4,18681,18675,18685,11,none,train
data/processed/clips/none_V7_018682_v002500,3,V7.mp4,18682,18676,18686,11,none,train
data/processed/clips/none_V7_018683_v002501,3,V7.mp4,18683,18677,18687,11,none,train
data/processed/clips/none_V7_018685_v002502,3,V7.mp4,18685,18679,18689,11,none,train
data/processed/clips/none_V7_018687_v002503,3,V7.mp4,18687,18681,18691,11,none,train
data/processed/clips/none_V7_018690_v002504,3,V7.mp4,18690,18684,18694,11,none,train
data/processed/clips/none_V7_018694_v002505,3,V7.mp4,18694,18688,18698,11,none,train
data/processed/clips/none_V7_018697_v002506,3,V7.mp4,18697,18691,18701,11,none,train
data/processed/clips/none_V7_018698_v002507,3,V7.mp4,18698,18692,18702,11,none,train
data/processed/clips/straight_V7_018818_v002508,0,V7.mp4,18818,18812,18822,11,straight,train
data/processed/clips/uppercut_V7_018826_v002509,2,V7.mp4,18826,18820,18830,11,uppercut,train
data/processed/clips/uppercut_V7_019059_v002510,2,V7.mp4,19059,19053,19063,11,uppercut,train
data/processed/clips/none_V7_019105_v002511,3,V7.mp4,19105,19099,19109,11,none,train
data/processed/clips/none_V7_019106_v002512,3,V7.mp4,19106,19100,19110,11,none,train
data/processed/clips/none_V7_019110_v002513,3,V7.mp4,19110,19104,19114,11,none,train
data/processed/clips/none_V7_019115_v002514,3,V7.mp4,19115,19109,19119,11,none,train
data/processed/clips/none_V7_019116_v002515,3,V7.mp4,19116,19110,19120,11,none,train
data/processed/clips/none_V7_019117_v002516,3,V7.mp4,19117,19111,19121,11,none,train
data/processed/clips/none_V7_019118_v002517,3,V7.mp4,19118,19112,19122,11,none,train
data/processed/clips/none_V7_019119_v002518,3,V7.mp4,19119,19113,19123,11,none,train
data/processed/clips/none_V7_019123_v002519,3,V7.mp4,19123,19117,19127,11,none,train
data/processed/clips/none_V7_019125_v002520,3,V7.mp4,19125,19119,19129,11,none,train
data/processed/clips/none_V7_019127_v002521,3,V7.mp4,19127,19121,19131,11,none,train
data/processed/clips/none_V7_019129_v002522,3,V7.mp4,19129,19123,19133,11,none,train
data/processed/clips/straight_V7_019212_v002523,0,V7.mp4,19212,19206,19216,11,straight,train
data/processed/clips/straight_V7_019246_v002524,0,V7.mp4,19246,19240,19250,11,straight,train
data/processed/clips/uppercut_V7_019253_v002525,2,V7.mp4,19253,19247,19257,11,uppercut,train
data/processed/clips/hook_V7_019376_v002526,1,V7.mp4,19376,19370,19380,11,hook,train
data/processed/clips/straight_V7_019384_v002527,0,V7.mp4,19384,19378,19388,11,straight,train
data/processed/clips/uppercut_V7_019391_v002528,2,V7.mp4,19391,19385,19395,11,uppercut,train
data/processed/clips/straight_V7_019517_v002529,0,V7.mp4,19517,19511,19521,11,straight,train
data/processed/clips/uppercut_V7_019553_v002530,2,V7.mp4,19553,19547,19557,11,uppercut,train
data/processed/clips/straight_V7_019676_v002531,0,V7.mp4,19676,19670,19680,11,straight,train
data/processed/clips/hook_V7_019699_v002532,1,V7.mp4,19699,19693,19703,11,hook,train
data/processed/clips/uppercut_V7_019716_v002533,2,V7.mp4,19716,19710,19720,11,uppercut,train
data/processed/clips/straight_V7_019815_v002534,0,V7.mp4,19815,19809,19819,11,straight,train
data/processed/clips/straight_V7_019823_v002535,0,V7.mp4,19823,19817,19827,11,straight,train
data/processed/clips/hook_V7_019839_v002536,1,V7.mp4,19839,19833,19843,11,hook,train
data/processed/clips/uppercut_V7_019856_v002537,2,V7.mp4,19856,19850,19860,11,uppercut,train
data/processed/clips/hook_V7_020006_v002538,1,V7.mp4,20006,20000,20010,11,hook,train
data/processed/clips/hook_V7_020024_v002539,1,V7.mp4,20024,20018,20028,11,hook,train
data/processed/clips/uppercut_V7_020041_v002540,2,V7.mp4,20041,20035,20045,11,uppercut,train
data/processed/clips/uppercut_V7_020132_v002541,2,V7.mp4,20132,20126,20136,11,uppercut,train
data/processed/clips/uppercut_V7_020277_v002542,2,V7.mp4,20277,20271,20281,11,uppercut,train
data/processed/clips/none_V7_020510_v002543,3,V7.mp4,20510,20504,20514,11,none,train
data/processed/clips/none_V7_020512_v002544,3,V7.mp4,20512,20506,20516,11,none,train
data/processed/clips/none_V7_020513_v002545,3,V7.mp4,20513,20507,20517,11,none,train
data/processed/clips/none_V7_020514_v002546,3,V7.mp4,20514,20508,20518,11,none,train
data/processed/clips/none_V7_020518_v002547,3,V7.mp4,20518,20512,20522,11,none,train
data/processed/clips/none_V7_020520_v002548,3,V7.mp4,20520,20514,20524,11,none,train
data/processed/clips/none_V7_020522_v002549,3,V7.mp4,20522,20516,20526,11,none,train
data/processed/clips/none_V7_020524_v002550,3,V7.mp4,20524,20518,20528,11,none,train
data/processed/clips/none_V7_020526_v002551,3,V7.mp4,20526,20520,20530,11,none,train
data/processed/clips/none_V7_020529_v002552,3,V7.mp4,20529,20523,20533,11,none,train
data/processed/clips/none_V7_020532_v002553,3,V7.mp4,20532,20526,20536,11,none,train
data/processed/clips/none_V7_020536_v002554,3,V7.mp4,20536,20530,20540,11,none,train
data/processed/clips/none_V7_020537_v002555,3,V7.mp4,20537,20531,20541,11,none,train
data/processed/clips/none_V7_020539_v002556,3,V7.mp4,20539,20533,20543,11,none,train
data/processed/clips/none_V7_020541_v002557,3,V7.mp4,20541,20535,20545,11,none,train
data/processed/clips/none_V7_020542_v002558,3,V7.mp4,20542,20536,20546,11,none,train
data/processed/clips/none_V7_020543_v002559,3,V7.mp4,20543,20537,20547,11,none,train
data/processed/clips/none_V7_020545_v002560,3,V7.mp4,20545,20539,20549,11,none,train
data/processed/clips/none_V7_020546_v002561,3,V7.mp4,20546,20540,20550,11,none,train
data/processed/clips/none_V7_020592_v002562,3,V7.mp4,20592,20586,20596,11,none,train
data/processed/clips/none_V7_020593_v002563,3,V7.mp4,20593,20587,20597,11,none,train
data/processed/clips/none_V7_020597_v002564,3,V7.mp4,20597,20591,20601,11,none,train
data/processed/clips/none_V7_020598_v002565,3,V7.mp4,20598,20592,20602,11,none,train
data/processed/clips/none_V7_020599_v002566,3,V7.mp4,20599,20593,20603,11,none,train
data/processed/clips/uppercut_V7_020656_v002567,2,V7.mp4,20656,20650,20660,11,uppercut,train
data/processed/clips/hook_V7_020764_v002568,1,V7.mp4,20764,20758,20768,11,hook,train
data/processed/clips/hook_V7_020772_v002569,1,V7.mp4,20772,20766,20776,11,hook,train
data/processed/clips/uppercut_V7_020779_v002570,2,V7.mp4,20779,20773,20783,11,uppercut,train
data/processed/clips/uppercut_V7_020914_v002571,2,V7.mp4,20914,20908,20918,11,uppercut,train
data/processed/clips/hook_V7_021036_v002572,1,V7.mp4,21036,21030,21040,11,hook,train
data/processed/clips/uppercut_V7_021049_v002573,2,V7.mp4,21049,21043,21053,11,uppercut,train
data/processed/clips/hook_V7_021153_v002574,1,V7.mp4,21153,21147,21157,11,hook,train
data/processed/clips/uppercut_V7_021169_v002575,2,V7.mp4,21169,21163,21173,11,uppercut,train
data/processed/clips/hook_V7_021265_v002576,1,V7.mp4,21265,21259,21269,11,hook,train
data/processed/clips/uppercut_V7_021280_v002577,2,V7.mp4,21280,21274,21284,11,uppercut,train
data/processed/clips/hook_V7_021426_v002578,1,V7.mp4,21426,21420,21430,11,hook,train
data/processed/clips/uppercut_V7_021441_v002579,2,V7.mp4,21441,21435,21445,11,uppercut,train
data/processed/clips/hook_V7_021512_v002580,1,V7.mp4,21512,21506,21516,11,hook,train
data/processed/clips/uppercut_V7_021524_v002581,2,V7.mp4,21524,21518,21528,11,uppercut,train
data/processed/clips/uppercut_V7_021650_v002582,2,V7.mp4,21650,21644,21654,11,uppercut,train
data/processed/clips/uppercut_V7_021819_v002583,2,V7.mp4,21819,21813,21823,11,uppercut,train
data/processed/clips/hook_V7_021958_v002584,1,V7.mp4,21958,21952,21962,11,hook,train
data/processed/clips/uppercut_V7_021966_v002585,2,V7.mp4,21966,21960,21970,11,uppercut,train
data/processed/clips/hook_V7_021973_v002586,1,V7.mp4,21973,21967,21977,11,hook,train
data/processed/clips/uppercut_V7_022091_v002587,2,V7.mp4,22091,22085,22095,11,uppercut,train
data/processed/clips/hook_V7_022098_v002588,1,V7.mp4,22098,22092,22102,11,hook,train
data/processed/clips/hook_V7_022166_v002589,1,V7.mp4,22166,22160,22170,11,hook,train
data/processed/clips/uppercut_V7_022188_v002590,2,V7.mp4,22188,22182,22192,11,uppercut,train
data/processed/clips/hook_V7_022307_v002591,1,V7.mp4,22307,22301,22311,11,hook,train
data/processed/clips/uppercut_V7_022320_v002592,2,V7.mp4,22320,22314,22324,11,uppercut,train
data/processed/clips/uppercut_V7_022440_v002593,2,V7.mp4,22440,22434,22444,11,uppercut,train
data/processed/clips/hook_V7_022446_v002594,1,V7.mp4,22446,22440,22450,11,hook,train
data/processed/clips/uppercut_V7_022568_v002595,2,V7.mp4,22568,22562,22572,11,uppercut,train
data/processed/clips/hook_V7_022738_v002596,1,V7.mp4,22738,22732,22742,11,hook,train
data/processed/clips/uppercut_V7_022766_v002597,2,V7.mp4,22766,22760,22770,11,uppercut,train
data/processed/clips/hook_V7_022884_v002598,1,V7.mp4,22884,22878,22888,11,hook,train
data/processed/clips/straight_V7_022902_v002599,0,V7.mp4,22902,22896,22906,11,straight,train
data/processed/clips/uppercut_V7_023009_v002600,2,V7.mp4,23009,23003,23013,11,uppercut,train
data/processed/clips/uppercut_V7_023134_v002601,2,V7.mp4,23134,23128,23138,11,uppercut,train
data/processed/clips/hook_V7_023295_v002602,1,V7.mp4,23295,23289,23299,11,hook,train
data/processed/clips/hook_V7_023301_v002603,1,V7.mp4,23301,23295,23305,11,hook,train
data/processed/clips/uppercut_V7_023469_v002604,2,V7.mp4,23469,23463,23473,11,uppercut,train
data/processed/clips/straight_V7_023479_v002605,0,V7.mp4,23479,23473,23483,11,straight,train
data/processed/clips/hook_V7_023591_v002606,1,V7.mp4,23591,23585,23595,11,hook,train
data/processed/clips/uppercut_V7_023604_v002607,2,V7.mp4,23604,23598,23608,11,uppercut,train
data/processed/clips/hook_V7_023609_v002608,1,V7.mp4,23609,23603,23613,11,hook,train
data/processed/clips/hook_V7_023744_v002609,1,V7.mp4,23744,23738,23748,11,hook,train
data/processed/clips/hook_V7_023751_v002610,1,V7.mp4,23751,23745,23755,11,hook,train
data/processed/clips/uppercut_V7_023758_v002611,2,V7.mp4,23758,23752,23762,11,uppercut,train
data/processed/clips/hook_V7_023767_v002612,1,V7.mp4,23767,23761,23771,11,hook,train
data/processed/clips/hook_V7_023935_v002613,1,V7.mp4,23935,23929,23939,11,hook,train
data/processed/clips/uppercut_V7_023948_v002614,2,V7.mp4,23948,23942,23952,11,uppercut,train
data/processed/clips/uppercut_V7_023976_v002615,2,V7.mp4,23976,23970,23980,11,uppercut,train
data/processed/clips/uppercut_V7_024089_v002616,2,V7.mp4,24089,24083,24093,11,uppercut,train
data/processed/clips/hook_V7_024097_v002617,1,V7.mp4,24097,24091,24101,11,hook,train
data/processed/clips/straight_V7_024113_v002618,0,V7.mp4,24113,24107,24117,11,straight,train
data/processed/clips/uppercut_V7_024124_v002619,2,V7.mp4,24124,24118,24128,11,uppercut,train
data/processed/clips/hook_V7_024264_v002620,1,V7.mp4,24264,24258,24268,11,hook,train
data/processed/clips/uppercut_V7_024276_v002621,2,V7.mp4,24276,24270,24280,11,uppercut,train
data/processed/clips/uppercut_V7_024302_v002622,2,V7.mp4,24302,24296,24306,11,uppercut,train
data/processed/clips/hook_V7_024397_v002623,1,V7.mp4,24397,24391,24401,11,hook,train
data/processed/clips/hook_V7_024401_v002624,1,V7.mp4,24401,24395,24405,11,hook,train
data/processed/clips/uppercut_V7_024406_v002625,2,V7.mp4,24406,24400,24410,11,uppercut,train
data/processed/clips/straight_V7_024420_v002626,0,V7.mp4,24420,24414,24424,11,straight,train
data/processed/clips/uppercut_V7_024428_v002627,2,V7.mp4,24428,24422,24432,11,uppercut,train
data/processed/clips/uppercut_V7_024528_v002628,2,V7.mp4,24528,24522,24532,11,uppercut,train
data/processed/clips/hook_V7_024533_v002629,1,V7.mp4,24533,24527,24537,11,hook,train
data/processed/clips/uppercut_V7_024550_v002630,2,V7.mp4,24550,24544,24554,11,uppercut,train
data/processed/clips/hook_V7_024625_v002631,1,V7.mp4,24625,24619,24629,11,hook,train
data/processed/clips/uppercut_V7_024632_v002632,2,V7.mp4,24632,24626,24636,11,uppercut,train
data/processed/clips/uppercut_V7_024637_v002633,2,V7.mp4,24637,24631,24641,11,uppercut,train
data/processed/clips/hook_V7_024642_v002634,1,V7.mp4,24642,24636,24646,11,hook,train
data/processed/clips/uppercut_V7_024662_v002635,2,V7.mp4,24662,24656,24666,11,uppercut,train
data/processed/clips/uppercut_V7_024779_v002636,2,V7.mp4,24779,24773,24783,11,uppercut,train
data/processed/clips/uppercut_V7_024860_v002637,2,V7.mp4,24860,24854,24864,11,uppercut,train
data/processed/clips/hook_V7_024865_v002638,1,V7.mp4,24865,24859,24869,11,hook,train
data/processed/clips/uppercut_V7_024961_v002639,2,V7.mp4,24961,24955,24965,11,uppercut,train
data/processed/clips/uppercut_V7_024964_v002640,2,V7.mp4,24964,24958,24968,11,uppercut,train
data/processed/clips/uppercut_V7_024989_v002641,2,V7.mp4,24989,24983,24993,11,uppercut,train
data/processed/clips/hook_V7_025055_v002642,1,V7.mp4,25055,25049,25059,11,hook,train
data/processed/clips/uppercut_V7_025062_v002643,2,V7.mp4,25062,25056,25066,11,uppercut,train
data/processed/clips/uppercut_V7_025067_v002644,2,V7.mp4,25067,25061,25071,11,uppercut,train
data/processed/clips/hook_V7_025072_v002645,1,V7.mp4,25072,25066,25076,11,hook,train
data/processed/clips/straight_V7_025083_v002646,0,V7.mp4,25083,25077,25087,11,straight,train
data/processed/clips/uppercut_V7_025091_v002647,2,V7.mp4,25091,25085,25095,11,uppercut,train
data/processed/clips/hook_V7_025158_v002648,1,V7.mp4,25158,25152,25162,11,hook,train
data/processed/clips/uppercut_V7_025170_v002649,2,V7.mp4,25170,25164,25174,11,uppercut,train
data/processed/clips/uppercut_V7_025197_v002650,2,V7.mp4,25197,25191,25201,11,uppercut,train
data/processed/clips/hook_V7_025275_v002651,1,V7.mp4,25275,25269,25279,11,hook,train
data/processed/clips/straight_V7_025289_v002652,0,V7.mp4,25289,25283,25293,11,straight,train
data/processed/clips/uppercut_V7_025298_v002653,2,V7.mp4,25298,25292,25302,11,uppercut,train
data/processed/clips/none_V7_025358_v002654,3,V7.mp4,25358,25352,25362,11,none,train
data/processed/clips/none_V7_025363_v002655,3,V7.mp4,25363,25357,25367,11,none,train
data/processed/clips/none_V7_025368_v002656,3,V7.mp4,25368,25362,25372,11,none,train
data/processed/clips/none_V7_025369_v002657,3,V7.mp4,25369,25363,25373,11,none,train
data/processed/clips/none_V7_025371_v002658,3,V7.mp4,25371,25365,25375,11,none,train
data/processed/clips/none_V7_025372_v002659,3,V7.mp4,25372,25366,25376,11,none,train
data/processed/clips/none_V7_025373_v002660,3,V7.mp4,25373,25367,25377,11,none,train
data/processed/clips/none_V7_025374_v002661,3,V7.mp4,25374,25368,25378,11,none,train
data/processed/clips/none_V7_025375_v002662,3,V7.mp4,25375,25369,25379,11,none,train
data/processed/clips/none_V7_025376_v002663,3,V7.mp4,25376,25370,25380,11,none,train
data/processed/clips/none_V7_025378_v002664,3,V7.mp4,25378,25372,25382,11,none,train
data/processed/clips/none_V7_025380_v002665,3,V7.mp4,25380,25374,25384,11,none,train
data/processed/clips/none_V7_025381_v002666,3,V7.mp4,25381,25375,25385,11,none,train
data/processed/clips/none_V7_025386_v002667,3,V7.mp4,25386,25380,25390,11,none,train
data/processed/clips/none_V7_025389_v002668,3,V7.mp4,25389,25383,25393,11,none,train
data/processed/clips/none_V7_025390_v002669,3,V7.mp4,25390,25384,25394,11,none,train
data/processed/clips/none_V7_025396_v002670,3,V7.mp4,25396,25390,25400,11,none,train
data/processed/clips/none_V7_025398_v002671,3,V7.mp4,25398,25392,25402,11,none,train
data/processed/clips/none_V7_025399_v002672,3,V7.mp4,25399,25393,25403,11,none,train
data/processed/clips/none_V7_025403_v002673,3,V7.mp4,25403,25397,25407,11,none,train
data/processed/clips/none_V7_025404_v002674,3,V7.mp4,25404,25398,25408,11,none,train
data/processed/clips/none_V7_025405_v002675,3,V7.mp4,25405,25399,25409,11,none,train
data/processed/clips/none_V7_025405_v002676,3,V7.mp4,25405,25399,25409,11,none,train
data/processed/clips/none_V7_025406_v002677,3,V7.mp4,25406,25400,25410,11,none,train
data/processed/clips/none_V7_025407_v002678,3,V7.mp4,25407,25401,25411,11,none,train
data/processed/clips/none_V7_025409_v002679,3,V7.mp4,25409,25403,25413,11,none,train
data/processed/clips/none_V7_025410_v002680,3,V7.mp4,25410,25404,25414,11,none,train
data/processed/clips/none_V7_025411_v002681,3,V7.mp4,25411,25405,25415,11,none,train
data/processed/clips/none_V7_025413_v002682,3,V7.mp4,25413,25407,25417,11,none,train
data/processed/clips/none_V7_025415_v002683,3,V7.mp4,25415,25409,25419,11,none,train
data/processed/clips/none_V7_025419_v002684,3,V7.mp4,25419,25413,25423,11,none,train
data/processed/clips/none_V7_025423_v002685,3,V7.mp4,25423,25417,25427,11,none,train
data/processed/clips/none_V7_025424_v002686,3,V7.mp4,25424,25418,25428,11,none,train
data/processed/clips/none_V7_025425_v002687,3,V7.mp4,25425,25419,25429,11,none,train
data/processed/clips/none_V7_026179_v002688,3,V7.mp4,26179,26173,26183,11,none,train
data/processed/clips/none_V7_026183_v002689,3,V7.mp4,26183,26177,26187,11,none,train
data/processed/clips/none_V7_026184_v002690,3,V7.mp4,26184,26178,26188,11,none,train
data/processed/clips/none_V7_026185_v002691,3,V7.mp4,26185,26179,26189,11,none,train
data/processed/clips/none_V7_026189_v002692,3,V7.mp4,26189,26183,26193,11,none,train
data/processed/clips/none_V7_026190_v002693,3,V7.mp4,26190,26184,26194,11,none,train
data/processed/clips/none_V7_026191_v002694,3,V7.mp4,26191,26185,26195,11,none,train
data/processed/clips/none_V7_026193_v002695,3,V7.mp4,26193,26187,26197,11,none,train
data/processed/clips/none_V7_026198_v002696,3,V7.mp4,26198,26192,26202,11,none,train
data/processed/clips/none_V7_026201_v002697,3,V7.mp4,26201,26195,26205,11,none,train
data/processed/clips/none_V7_026202_v002698,3,V7.mp4,26202,26196,26206,11,none,train
data/processed/clips/none_V7_026204_v002699,3,V7.mp4,26204,26198,26208,11,none,train
data/processed/clips/none_V7_026206_v002700,3,V7.mp4,26206,26200,26210,11,none,train
data/processed/clips/none_V7_026207_v002701,3,V7.mp4,26207,26201,26211,11,none,train
data/processed/clips/none_V7_026214_v002702,3,V7.mp4,26214,26208,26218,11,none,train
data/processed/clips/none_V7_026215_v002703,3,V7.mp4,26215,26209,26219,11,none,train
data/processed/clips/straight_V7_026252_v002704,0,V7.mp4,26252,26246,26256,11,straight,train
data/processed/clips/none_V7_026289_v002705,3,V7.mp4,26289,26283,26293,11,none,train
data/processed/clips/none_V7_026293_v002706,3,V7.mp4,26293,26287,26297,11,none,train
data/processed/clips/none_V7_026294_v002707,3,V7.mp4,26294,26288,26298,11,none,train
data/processed/clips/none_V7_026297_v002708,3,V7.mp4,26297,26291,26301,11,none,train
data/processed/clips/none_V7_026300_v002709,3,V7.mp4,26300,26294,26304,11,none,train
data/processed/clips/none_V7_026305_v002710,3,V7.mp4,26305,26299,26309,11,none,train
data/processed/clips/straight_V9_000502_v002711,0,V9.mp4,502,496,506,11,straight,train
data/processed/clips/straight_V9_000529_v002712,0,V9.mp4,529,523,533,11,straight,train
data/processed/clips/straight_V9_000628_v002713,0,V9.mp4,628,622,632,11,straight,train
data/processed/clips/straight_V9_000658_v002714,0,V9.mp4,658,652,662,11,straight,train
data/processed/clips/straight_V9_000814_v002715,0,V9.mp4,814,808,818,11,straight,train
data/processed/clips/straight_V9_000845_v002716,0,V9.mp4,845,839,849,11,straight,train
data/processed/clips/straight_V9_000911_v002717,0,V9.mp4,911,905,915,11,straight,train
data/processed/clips/straight_V9_000966_v002718,0,V9.mp4,966,960,970,11,straight,train
data/processed/clips/straight_V9_001110_v002719,0,V9.mp4,1110,1104,1114,11,straight,train
data/processed/clips/straight_V9_001150_v002720,0,V9.mp4,1150,1144,1154,11,straight,train
data/processed/clips/straight_V9_001177_v002721,0,V9.mp4,1177,1171,1181,11,straight,train
data/processed/clips/straight_V9_001259_v002722,0,V9.mp4,1259,1253,1263,11,straight,train
data/processed/clips/straight_V9_001331_v002723,0,V9.mp4,1331,1325,1335,11,straight,train
data/processed/clips/straight_V9_001622_v002724,0,V9.mp4,1622,1616,1626,11,straight,train
data/processed/clips/straight_V9_001695_v002725,0,V9.mp4,1695,1689,1699,11,straight,train
data/processed/clips/straight_V9_001772_v002726,0,V9.mp4,1772,1766,1776,11,straight,train
data/processed/clips/straight_V9_001778_v002727,0,V9.mp4,1778,1772,1782,11,straight,train
data/processed/clips/hook_V9_001988_v002728,1,V9.mp4,1988,1982,1992,11,hook,train
data/processed/clips/straight_V9_002040_v002729,0,V9.mp4,2040,2034,2044,11,straight,train
data/processed/clips/straight_V9_002144_v002730,0,V9.mp4,2144,2138,2148,11,straight,train
data/processed/clips/hook_V9_002154_v002731,1,V9.mp4,2154,2148,2158,11,hook,train
data/processed/clips/hook_V9_002204_v002732,1,V9.mp4,2204,2198,2208,11,hook,train
data/processed/clips/hook_V9_002255_v002733,1,V9.mp4,2255,2249,2259,11,hook,train
data/processed/clips/straight_V9_002293_v002734,0,V9.mp4,2293,2287,2297,11,straight,train
data/processed/clips/hook_V9_002302_v002735,1,V9.mp4,2302,2296,2306,11,hook,train
data/processed/clips/straight_V9_002343_v002736,0,V9.mp4,2343,2337,2347,11,straight,train
data/processed/clips/straight_V9_002349_v002737,0,V9.mp4,2349,2343,2353,11,straight,train
data/processed/clips/hook_V9_002359_v002738,1,V9.mp4,2359,2353,2363,11,hook,train
data/processed/clips/hook_V9_002417_v002739,1,V9.mp4,2417,2411,2421,11,hook,train
data/processed/clips/straight_V9_002502_v002740,0,V9.mp4,2502,2496,2506,11,straight,train
data/processed/clips/hook_V9_002520_v002741,1,V9.mp4,2520,2514,2524,11,hook,train
data/processed/clips/hook_V9_002529_v002742,1,V9.mp4,2529,2523,2533,11,hook,train
data/processed/clips/straight_V9_002565_v002743,0,V9.mp4,2565,2559,2569,11,straight,train
data/processed/clips/hook_V9_002583_v002744,1,V9.mp4,2583,2577,2587,11,hook,train
data/processed/clips/hook_V9_002591_v002745,1,V9.mp4,2591,2585,2595,11,hook,train
data/processed/clips/straight_V9_002630_v002746,0,V9.mp4,2630,2624,2634,11,straight,train
data/processed/clips/hook_V9_002648_v002747,1,V9.mp4,2648,2642,2652,11,hook,train
data/processed/clips/straight_V9_002678_v002748,0,V9.mp4,2678,2672,2682,11,straight,train
data/processed/clips/hook_V9_002710_v002749,1,V9.mp4,2710,2704,2714,11,hook,train
data/processed/clips/hook_V9_002719_v002750,1,V9.mp4,2719,2713,2723,11,hook,train
data/processed/clips/straight_V9_002769_v002751,0,V9.mp4,2769,2763,2773,11,straight,train
data/processed/clips/hook_V9_002787_v002752,1,V9.mp4,2787,2781,2791,11,hook,train
data/processed/clips/hook_V9_002795_v002753,1,V9.mp4,2795,2789,2799,11,hook,train
data/processed/clips/hook_V9_002804_v002754,1,V9.mp4,2804,2798,2808,11,hook,train
data/processed/clips/uppercut_V9_002881_v002755,2,V9.mp4,2881,2875,2885,11,uppercut,train
data/processed/clips/straight_V9_002919_v002756,0,V9.mp4,2919,2913,2923,11,straight,train
data/processed/clips/hook_V9_002938_v002757,1,V9.mp4,2938,2932,2942,11,hook,train
data/processed/clips/uppercut_V9_002955_v002758,2,V9.mp4,2955,2949,2959,11,uppercut,train
data/processed/clips/hook_V9_003017_v002759,1,V9.mp4,3017,3011,3021,11,hook,train
data/processed/clips/hook_V9_003025_v002760,1,V9.mp4,3025,3019,3029,11,hook,train
data/processed/clips/uppercut_V9_003035_v002761,2,V9.mp4,3035,3029,3039,11,uppercut,train
data/processed/clips/straight_V9_003076_v002762,0,V9.mp4,3076,3070,3080,11,straight,train
data/processed/clips/hook_V9_003093_v002763,1,V9.mp4,3093,3087,3097,11,hook,train
data/processed/clips/hook_V9_003101_v002764,1,V9.mp4,3101,3095,3105,11,hook,train
data/processed/clips/uppercut_V9_003110_v002765,2,V9.mp4,3110,3104,3114,11,uppercut,train
data/processed/clips/straight_V9_003153_v002766,0,V9.mp4,3153,3147,3157,11,straight,train
data/processed/clips/straight_V9_003160_v002767,0,V9.mp4,3160,3154,3164,11,straight,train
data/processed/clips/hook_V9_003171_v002768,1,V9.mp4,3171,3165,3175,11,hook,train
data/processed/clips/uppercut_V9_003187_v002769,2,V9.mp4,3187,3181,3191,11,uppercut,train
